Month,Year,Inflow
0 , 2019 , 5861.431914831804
1 , 2019 , 6133.979192511099
2 , 2019 , 7298.226586019071
3 , 2019 , 7120.33949292538
4 , 2019 , 6597.739800569951
5 , 2019 , 7016.533610846119
6 , 2019 , 8161.043354391447
7 , 2019 , 7515.770814316151
8 , 2019 , 6797.435557949926
9 , 2019 , 6372.037301512431
10 , 2019 , 5687.09562155699
11 , 2019 , 4957.259894700724
12 , 2019 , 5553.091509504806
13 , 2019 , 5357.068921316193
14 , 2019 , 5657.272030543965
15 , 2019 , 6209.141603656842
16 , 2019 , 6065.977696723156
17 , 2019 , 6864.158407332987
18 , 2019 , 5870.593865196877
19 , 2019 , 6095.63714400151
20 , 2019 , 6970.51072597828
21 , 2019 , 6888.532036559588
22 , 2019 , 4154.277156049801
23 , 2019 , 6061.393530112418
24 , 2019 , 6059.455030705655
25 , 2019 , 7072.538672476816
26 , 2019 , 6835.398494554097
27 , 2019 , 6967.814901050042
28 , 2019 , 7635.011657879576
29 , 2019 , 7208.054117532527
30 , 2019 , 8791.256736038851
31 , 2019 , 8582.102846183354
32 , 2019 , 9280.190153415951
33 , 2019 , 8598.739253498901
34 , 2019 , 8027.490413129216
35 , 2019 , 9178.72531018538
36 , 2019 , 7062.840121333458
37 , 2019 , 5870.40355158831
38 , 2019 , 6100.494533349019
39 , 2019 , 6632.468672341976
40 , 2019 , 5997.3459537033295
41 , 2019 , 5208.707485907816
42 , 2019 , 5138.21791895999
43 , 2019 , 5739.368718977053
44 , 2019 , 5411.090954365872
45 , 2019 , 5759.944549892677
46 , 2019 , 5626.069663993007
47 , 2019 , 5001.182416186905
48 , 2019 , 5119.456806600337
49 , 2019 , 4795.015359833015
50 , 2019 , 4996.882983018756
51 , 2019 , 4909.521787468132
52 , 2019 , 5337.614219692967
53 , 2019 , 4716.535202314769
54 , 2019 , 4536.995484711431
55 , 2019 , 4364.0630790668165
56 , 2019 , 4836.592060390336
57 , 2019 , 4343.273948526732
58 , 2019 , 5793.048868637079
59 , 2019 , 8524.898207718872
60 , 2019 , 7888.1812984312355
61 , 2019 , 6184.898179795468
62 , 2019 , 6088.5408702278155
63 , 2019 , 5956.560099370133
64 , 2019 , 6107.760935119517
65 , 2019 , 4946.355483697458
66 , 2019 , 4623.949205417674
67 , 2019 , 4146.326944623356
68 , 2019 , 4611.52213807026
69 , 2019 , 4475.711648362985
70 , 2019 , 4291.548236583556
71 , 2019 , 3958.7682145650924
72 , 2019 , 3326.2038103972723
73 , 2019 , 4439.931854017328
74 , 2019 , 6265.561675184136
75 , 2019 , 5299.193144922665
76 , 2019 , 5220.037832777069
77 , 2019 , 4398.353693896717
78 , 2019 , 3763.8933627746774
79 , 2019 , 4083.079627102351
80 , 2019 , 4385.720703091632
